50,82,110,55,82,15,114,98,63,34,57,45,74,76,61,87,27,15,72,65,65,101,80,49,21,64,68,41,13,62,52,98,67,102,38,29,57,16,98,111,120,97,31,69,113,26,79,67,5,23,11,81,5,84,32,45,89,48,12,120,23,75,102,75,94,58,44,35,73,21,44,115,66,15,13,44,33,30,117,10,44,12,73,96,87,69,115,9,94,44,31,89,55,29,71,25,112,52,11,94,61,35,111,8,114,106,11,27,79,18,113,19,120,18,46,49,42,96,76,84,72,78,53,58,80,114,59,22,76,59,69,86,95,49,18,78,16,102,64,94,6,5,68,41,86,114,8,17,57,14,65,56,71,120,78,34,120,119,32,40,66,110,117,7,6,52,64,77,16,94,0,5,93,34,17,93,24,72,14,89,77,106,74,11,27,87,71,61,117,48,11,44,99,60,37,26,66,26,28,7,61
98,119,113,105,79,82,16,26,104,89,63,112,17,38,56,96,33,85,93,111,34,114,50,7,50,61,96,98,65,119,69,76,117,30,53,61,111,48,5,48,94,72,85,53,90,70,18,89,92,104,116,10,10,27,63,73,13,116,87,93,81,76,106,82,18,39,78,107,24,102,108,71,82,24,55,36,31,58,28,97,53,75,91,55,36,25,104,34,17,114,92,52,31,88,112,12,114,41,5,36,49,58,95,30,100,90,67,74,90,8,93,117,61,82,6,101,14,95,19,69,95,84,13,58,64,75,27,79,115,21,58,62,28,96,9,57,109,33,72,95,106,7,17,30,9,73,16,58,78,114,99,33,81,41,36,59,29,13,118,58,66,35,62,87,39,53,47,47,102,109,48,0,39,119,17,44,62,81,108,99,102,7,109,75,33,58,15,106,42,71,38,85,110,43,117,103,91,76,42,63,58
106,8,16,85,76,39,10,77,38,112,35,20,83,60,65,112,28,76,78,59,17,103,117,105,89,52,85,41,35,102,112,96,72,15,84,90,75,98,68,85,111,32,118,116,32,5,86,93,50,11,33,53,113,53,26,17,49,67,36,10,20,90,25,57,47,31,60,28,37,26,94,24,78,81,41,47,50,101,22,24,37,10,100,44,81,98,9,82,59,86,5,42,93,35,8,76,119,107,98,9,14,42,64,47,14,17,52,5,67,74,61,28,69,106,79,29,87,115,43,66,6,104,23,109,67,117,95,31,104,19,9,74,117,70,20,45,52,55,80,68,112,7,71,120,69,95,22,91,16,31,9,92,83,13,34,105,111,100,80,102,10,59,47,10,98,47,26,93,101,114,32,15,0,97,90,55,102,8,115,110,112,30,99,83,56,60,108,93,30,43,89,5,104,116,29,101,85,117,76,30,101
8,47,41,37,105,61,119,105,75,33,61,47,31,50,44,64,103,76,77,65,43,34,67,61,77,9,62,92,43,116,90,47,48,56,26,15,5,71,48,81,98,46,8,10,45,48,53,105,117,106,110,73,76,17,51,58,84,28,42,67,88,111,62,11,45,10,76,61,68,10,32,89,31,50,105,88,70,98,32,12,51,70,9,118,59,57,20,49,11,101,96,13,51,104,29,32,113,7,47,71,9,19,26,52,76,33,98,97,41,113,91,78,67,62,116,61,119,70,19,29,78,111,33,77,26,115,18,86,76,102,113,30,13,97,114,63,94,120,67,55,57,103,112,18,36,10,86,74,92,30,110,43,49,75,54,16,27,99,9,10,107,71,22,70,68,8,49,85,100,29,5,95,34,0,10,29,94,81,39,15,60,79,113,58,113,69,67,97,108,6,17,71,28,41,41,64,63,62,15,118,29
21,59,56,89,87,66,67,20,104,105,36,110,108,87,75,75,10,76,90,75,99,106,102,55,71,75,32,78,12,50,5,98,77,30,89,84,103,51,111,23,103,19,87,28,70,57,85,7,83,55,46,99,94,41,89,82,87,65,28,88,57,33,109,25,86,114,8,64,119,29,18,40,114,16,14,116,23,78,13,66,73,33,88,29,113,61,114,10,56,35,68,61,102,69,44,76,9,77,33,67,16,95,23,60,96,52,92,91,75,46,11,29,29,107,13,25,44,31,119,105,31,67,82,25,63,49,97,93,118,54,5,103,36,89,107,111,28,18,111,21,95,30,115,95,76,76,35,52,28,65,85,74,99,63,120,52,22,96,50,41,28,36,76,109,24,29,72,71,90,99,44,94,84,14,0,15,35,101,89,5,39,16,23,107,69,96,10,26,73,30,37,21,77,20,86,22,17,109,29,82,68
47,109,108,69,34,110,101,55,78,50,115,39,37,11,63,54,109,12,9,46,120,70,108,27,34,84,84,62,43,25,119,17,18,81,65,6,75,47,104,24,49,10,29,7,89,35,85,93,40,111,20,33,106,66,68,37,106,48,63,22,102,29,44,80,100,91,71,75,5,12,34,117,27,96,23,44,67,117,51,31,51,107,47,117,89,84,110,10,107,67,44,51,99,61,100,54,44,58,13,40,58,36,31,81,12,109,74,18,38,112,102,98,117,84,116,101,74,79,37,109,72,120,42,57,55,64,118,39,60,61,11,8,120,80,55,49,45,95,111,68,117,55,101,41,26,99,90,50,17,42,89,8,24,92,17,101,49,65,78,115,25,7,39,48,81,35,40,67,32,106,117,102,38,91,62,0,5,5,15,8,79,33,105,26,81,74,108,96,42,113,26,26,13,113,48,38,32,74,7,119,63
44,118,68,116,8,50,89,68,91,71,79,9,92,41,38,12,119,42,51,47,38,21,31,96,49,87,10,64,72,30,20,8,23,108,39,98,14,98,52,81,26,64,88,67,81,112,70,116,115,28,12,107,100,53,15,33,53,54,24,56,79,109,76,21,19,48,24,118,105,38,16,65,7,68,94,114,84,89,53,36,38,48,19,59,76,96,98,39,64,9,95,21,37,85,69,83,34,55,32,120,51,52,43,26,53,80,22,28,97,62,41,89,11,49,53,79,42,47,78,75,75,116,10,30,117,24,64,19,43,113,20,20,29,34,79,105,23,17,60,62,72,79,7,109,92,44,33,83,73,22,29,25,76,74,39,15,95,42,118,113,92,45,37,92,119,111,67,60,45,8,117,83,111,95,34,50,0,73,76,30,92,99,58,16,85,34,47,46,64,102,22,109,100,66,42,60,110,53,51,27,22
61,91,91,48,116,22,21,100,39,105,37,36,45,106,57,80,25,93,82,71,31,109,59,78,111,51,55,27,82,41,66,31,108,58,35,49,45,21,40,101,53,98,13,97,49,63,86,62,20,36,74,50,37,65,28,90,59,17,83,65,36,8,111,58,100,76,109,41,66,119,26,79,10,40,74,97,97,101,48,74,75,62,14,32,115,75,63,97,117,111,119,19,92,110,50,31,80,29,5,94,94,31,53,8,100,72,39,69,21,117,64,95,62,80,5,53,53,17,53,76,59,10,81,92,40,21,71,55,16,38,107,67,22,14,73,31,67,93,82,60,69,48,63,15,88,66,69,35,108,82,31,104,80,40,118,9,69,77,115,72,62,92,120,64,24,17,53,61,119,119,73,38,79,12,32,24,56,0,81,75,111,32,33,30,56,93,38,71,34,119,10,47,39,11,66,18,44,28,8,18,98
23,88,29,98,30,105,100,120,41,81,38,29,59,52,114,28,43,23,77,118,98,111,108,11,114,119,44,20,23,74,76,52,57,70,34,17,102,10,25,13,40,101,79,90,85,38,91,108,19,67,58,23,18,72,120,74,90,102,5,5,12,107,116,47,22,61,76,89,16,84,16,22,86,33,28,6,93,120,33,59,43,25,107,44,119,66,64,44,19,80,82,45,94,22,21,53,30,57,22,20,102,48,64,8,51,72,75,16,116,91,110,46,27,61,45,19,120,33,73,50,116,23,73,76,52,38,106,21,92,65,84,105,76,52,47,93,59,34,120,12,52,83,15,89,107,38,107,95,82,103,87,21,37,26,110,66,39,49,56,33,72,113,28,29,64,81,72,104,91,16,72,37,65,7,23,79,110,13,0,59,104,22,38,23,11,94,109,106,21,71,71,53,87,91,118,23,107,15,21,111,100
13,18,119,101,95,107,49,68,120,12,68,32,28,105,17,22,100,92,92,31,57,89,74,71,28,37,33,117,119,99,79,109,13,16,75,104,46,22,51,36,22,92,115,17,55,44,53,46,94,53,86,119,52,94,45,81,44,5,17,99,119,26,59,89,85,95,59,50,37,55,44,13,69,106,69,105,112,107,45,98,82,12,14,35,57,74,73,57,94,110,41,107,8,62,77,87,111,49,97,102,51,13,89,73,119,23,67,106,105,17,25,9,67,18,97,113,19,49,87,6,112,52,112,91,48,47,62,95,77,42,70,46,76,77,55,116,9,46,34,112,116,19,101,116,41,93,6,20,86,44,111,52,72,12,70,78,9,81,77,103,35,53,16,114,29,50,75,92,7,103,88,86,117,115,60,89,15,87,63,0,8,49,50,114,53,58,116,14,73,5,45,100,100,58,41,50,78,30,35,83,42
90,50,58,88,61,72,71,60,16,37,72,53,61,42,80,50,12,64,60,54,36,65,86,7,82,111,17,106,31,102,24,114,93,118,81,93,75,54,56,7,64,103,24,52,20,107,15,55,55,91,34,43,16,91,31,66,81,52,109,60,26,46,70,25,101,74,109,100,88,110,104,35,25,91,23,41,23,114,80,88,73,62,48,51,44,18,11,111,91,33,71,81,39,28,22,33,29,73,96,112,23,34,106,49,13,7,39,72,40,51,115,8,19,77,89,63,113,64,108,69,47,13,33,7,79,91,92,39,103,46,119,57,39,19,56,99,100,102,97,48,48,16,75,50,117,51,98,117,110,116,20,12,108,36,51,105,37,57,55,49,73,66,15,61,66,32,16,18,41,72,116,11,43,34,16,118,95,111,107,46,0,40,50,25,50,26,12,58,27,40,113,19,92,58,54,38,83,77,80,50,75
46,20,35,58,16,17,51,38,39,54,102,51,118,74,7,88,8,57,15,120,119,45,119,12,12,119,70,89,96,5,44,73,20,119,110,117,11,101,34,87,27,93,10,75,91,110,102,5,116,48,34,61,105,60,39,51,96,6,71,110,106,57,14,10,36,53,53,97,113,9,23,90,28,78,63,7,98,61,111,67,32,71,34,18,55,93,93,113,89,110,107,8,97,65,32,31,76,66,37,29,120,15,20,36,86,77,96,95,65,117,65,120,81,5,17,69,93,100,24,71,34,108,49,51,49,52,42,5,103,7,73,66,92,33,119,41,29,28,98,21,75,75,96,44,54,86,99,39,37,84,89,48,27,119,86,104,35,65,67,112,18,119,28,120,43,20,76,114,75,47,89,119,26,60,53,12,21,28,20,62,25,0,120,83,114,53,85,35,101,64,20,54,34,71,58,41,10,36,50,96,107
36,113,28,68,14,30,119,9,17,47,70,8,57,73,18,45,5,105,10,64,117,14,104,85,30,77,8,67,61,87,97,100,54,69,6,82,79,59,57,63,73,43,39,30,44,37,6,51,107,36,55,116,90,18,99,98,8,61,114,41,107,22,40,88,67,10,111,9,43,92,82,7,116,34,50,28,25,13,92,25,7,34,77,104,105,64,19,109,77,24,23,54,10,63,63,14,28,25,29,12,88,56,6,66,96,118,64,38,119,63,97,97,110,32,39,110,90,66,22,14,34,77,109,96,25,57,120,53,82,78,54,91,120,64,79,31,28,10,24,101,48,63,90,108,56,55,120,116,110,60,43,43,51,7,110,88,62,65,85,106,23,111,33,30,82,10,84,19,24,61,117,117,28,116,40,19,40,93,100,7,92,73,0,24,119,50,5,100,50,107,88,30,15,64,60,64,93,54,87,47,117
120,38,59,18,73,56,40,81,118,42,45,101,62,62,90,10,118,69,99,17,88,27,33,105,14,19,118,36,56,57,110,113,11,54,103,11,43,30,42,28,50,51,14,46,17,13,16,116,78,35,85,11,92,70,44,74,113,77,11,28,104,46,56,84,24,91,41,109,97,12,7,78,49,64,81,117,87,102,45,86,21,102,120,81,87,10,5,73,20,59,64,44,71,94,70,46,113,28,15,119,40,45,14,80,7,111,52,48,61,86,95,18,105,92,65,42,10,29,106,53,22,60,105,107,51,107,95,43,5,73,91,45,85,29,95,48,20,22,16,88,41,30,96,5,87,33,49,24,110,14,28,27,60,12,81,69,76,35,50,73,10,34,7,57,32,48,91,86,67,38,70,113,84,101,21,87,104,55,73,108,72,80,102,0,105,27,93,49,57,96,101,14,64,67,77,54,65,25,58,87,67
5,20,87,33,51,66,23,62,39,60,62,16,7,11,95,73,82,68,55,20,53,111,75,77,89,115,103,38,68,100,78,103,47,68,77,7,117,101,25,78,99,109,42,67,7,103,35,23,9,20,28,51,44,120,22,64,29,14,59,17,20,17,20,105,116,50,97,117,105,63,20,83,39,84,48,53,75,55,71,41,36,44,88,9,51,93,40,96,89,112,76,119,19,97,19,88,13,36,66,37,11,19,97,67,63,17,44,105,113,90,62,101,51,37,6,22,34,82,11,69,74,112,111,59,77,61,51,50,10,98,69,78,77,78,43,56,23,25,25,59,36,16,28,25,98,110,113,50,92,78,33,110,80,59,56,63,82,16,24,8,82,14,57,45,9,64,56,65,107,57,70,92,35,63,105,38,33,71,13,114,83,23,17,118,0,110,105,44,25,64,24,62,76,62,115,86,35,67,6,92,104
7,55,92,106,99,25,56,86,31,83,75,82,10,83,14,52,96,33,78,116,42,37,105,15,36,55,75,105,66,14,59,94,72,64,104,32,36,64,96,67,7,64,79,46,8,42,35,60,102,108,114,75,117,78,19,49,7,82,31,33,105,68,28,96,98,24,37,17,14,29,97,62,113,109,23,93,112,25,91,78,61,120,9,56,30,34,69,110,16,10,62,90,10,106,15,79,115,20,85,55,80,96,18,21,71,38,11,95,120,35,48,34,40,54,68,6,49,33,54,110,6,47,25,64,14,60,32,38,68,17,42,51,70,80,12,27,115,29,18,115,12,101,109,29,51,33,47,65,34,51,57,16,62,107,60,15,99,58,15,58,114,110,107,32,107,37,109,10,93,98,20,58,107,42,14,61,81,57,50,57,105,85,80,73,29,0,34,102,56,77,91,44,99,37,28,66,119,91,42,14,35
20,18,88,113,39,67,87,39,49,93,16,9,22,107,81,17,9,84,119,64,11,29,102,95,49,72,102,109,60,56,76,82,65,74,74,41,93,73,32,98,78,115,71,84,96,68,104,58,119,59,77,18,81,28,12,12,19,35,11,53,43,63,63,120,93,22,23,71,27,29,58,95,105,89,104,117,103,11,47,6,30,110,59,35,73,55,116,62,43,61,103,42,85,79,100,95,57,70,27,88,99,103,109,114,92,57,105,87,72,91,65,40,120,83,64,112,44,103,43,16,100,46,109,111,38,26,35,14,80,115,50,52,5,90,28,95,70,37,87,84,88,6,77,28,79,85,93,24,104,109,50,34,64,109,42,93,48,39,52,32,67,62,116,35,77,90,10,109,72,38,113,102,14,27,95,85,85,21,27,76,59,22,91,79,79,93,0,66,99,32,15,118,99,54,100,104,37,65,105,25,120
32,11,14,96,67,101,29,30,7,97,116,12,45,37,83,96,98,103,59,80,118,59,111,77,100,98,61,116,106,100,83,96,92,102,76,5,33,16,44,83,44,43,120,60,78,72,42,48,43,55,50,64,99,111,26,66,29,119,118,93,26,12,37,60,84,65,113,59,120,79,41,48,50,50,29,59,46,11,57,66,69,54,68,43,84,36,29,63,50,36,92,54,56,99,46,69,45,109,118,117,99,58,58,117,9,91,66,68,74,19,119,92,26,19,89,78,30,24,26,73,94,110,105,41,89,64,49,25,13,76,40,117,25,39,85,19,28,71,89,18,18,92,23,22,120,47,55,51,9,51,110,71,14,49,44,77,13,120,104,98,107,68,25,94,80,36,49,9,61,86,29,91,48,115,116,38,21,108,63,115,18,113,96,92,90,94,91,0,32,95,5,43,80,117,67,35,16,67,119,95,59
40,9,19,7,98,83,95,26,25,16,20,97,44,74,8,90,102,67,38,107,62,51,105,15,105,84,98,67,86,118,84,12,102,81,21,111,86,34,30,46,9,118,6,110,55,32,14,26,103,18,120,21,89,55,102,115,89,75,69,42,39,96,37,23,32,88,26,55,22,50,63,56,94,116,113,11,115,21,62,62,119,7,63,82,35,101,5,103,5,14,30,82,106,68,73,23,39,56,89,54,89,85,15,88,53,47,48,40,38,115,59,61,55,21,41,99,22,8,62,5,40,34,51,14,107,90,21,83,26,46,17,25,33,111,38,59,110,98,57,83,92,34,71,105,42,118,70,8,116,98,56,73,27,96,36,61,18,81,15,106,55,35,48,91,112,51,43,72,43,95,119,9,38,15,107,54,108,61,65,32,77,43,17,109,40,71,18,29,0,106,94,120,77,44,71,78,19,78,9,53,68
71,23,54,47,112,111,76,37,40,68,93,98,45,69,110,110,96,102,82,9,46,42,53,13,108,80,86,112,117,109,69,32,40,105,47,55,58,14,52,90,39,104,42,83,83,8,103,12,50,30,112,73,120,41,107,47,89,17,5,103,49,66,105,82,68,88,104,85,9,80,59,56,18,34,89,79,73,28,35,62,94,41,9,68,32,76,77,84,26,22,95,104,74,81,18,41,105,11,23,118,65,41,13,47,24,73,115,42,56,24,60,100,100,113,43,74,102,107,87,60,81,56,91,58,50,108,87,100,78,7,10,6,20,116,92,39,35,70,57,51,54,39,49,74,66,61,15,120,59,19,49,47,58,117,108,36,8,47,64,58,90,20,59,93,108,5,79,72,75,33,11,85,6,23,98,29,119,77,115,60,79,55,58,120,104,23,74,19,39,0,99,52,36,77,109,85,71,111,68,83,73
101,8,95,78,39,32,37,103,77,70,92,10,41,108,116,60,83,26,22,42,62,105,18,55,65,99,56,87,97,13,10,111,103,7,104,73,50,46,19,59,68,91,6,106,110,53,83,115,36,66,6,69,14,97,79,47,76,57,66,18,17,36,68,95,11,100,96,91,13,90,58,93,93,111,116,27,49,25,59,12,61,35,112,16,35,99,5,38,46,113,106,66,46,36,115,84,88,7,38,65,44,92,97,75,60,24,75,63,50,9,104,92,101,12,60,16,12,49,30,103,101,67,92,80,118,76,44,28,44,19,89,53,99,65,66,34,115,7,90,28,23,62,15,118,111,108,33,98,7,47,5,66,79,47,64,30,90,109,49,28,99,108,9,13,96,15,113,40,39,7,113,63,54,108,88,7,49,111,90,8,72,119,23,14,33,111,42,27,54,109,0,50,54,53,74,37,79,18,48,29,38
63,51,30,28,12,53,100,35,50,53,52,58,77,96,107,60,70,11,116,98,35,110,84,67,107,20,74,47,96,71,58,57,90,59,76,9,74,92,103,15,49,91,109,79,6,108,92,7,26,38,83,5,114,73,104,36,93,115,31,8,87,66,77,37,89,84,74,103,101,90,75,9,113,41,17,112,21,26,16,111,67,62,27,56,69,112,104,22,81,83,118,66,89,84,28,84,109,68,114,47,97,87,16,39,41,6,112,43,114,23,110,87,38,25,63,76,28,12,91,9,53,94,35,50,56,116,37,24,45,35,17,35,97,20,103,94,101,15,119,106,101,60,23,14,102,85,64,86,99,102,31,105,30,116,7,109,120,63,84,98,105,109,95,88,40,70,81,114,29,32,109,64,51,67,97,80,90,73,56,9,6,82,111,13,21,86,47,41,90,76,103,0,110,107,97,60,48,91,59,14,55
65,25,11,43,69,115,44,40,39,94,65,85,30,49,20,60,43,97,80,94,74,117,56,70,68,95,46,66,96,82,68,33,87,114,69,92,56,60,84,71,13,21,115,99,20,55,14,90,46,118,34,39,103,88,40,83,110,13,118,59,73,6,18,65,8,103,55,84,22,63,30,95,40,112,104,111,97,30,45,67,36,86,36,50,24,71,19,53,9,28,35,12,5,48,57,55,34,15,39,107,69,118,10,5,12,97,120,7,89,50,120,52,67,105,97,56,5,19,67,26,68,86,21,88,31,11,45,15,15,106,101,85,45,98,117,103,84,82,23,40,109,38,56,56,84,10,120,67,115,67,113,113,80,26,55,11,25,47,98,110,31,65,88,44,104,88,120,17,85,26,91,20,54,51,74,82,65,20,58,109,14,68,105,23,80,38,53,42,107,36,79,113,0,118,57,71,65,117,49,95,37
53,44,24,43,19,61,67,101,55,68,20,33,20,21,63,34,80,96,35,119,6,79,52,61,75,45,60,35,59,8,14,94,88,20,77,114,79,65,69,111,78,120,19,51,69,106,69,31,81,103,97,62,70,33,110,27,39,82,54,37,60,59,119,101,55,52,49,47,15,83,82,30,54,106,30,9,14,92,42,40,78,69,45,102,21,69,91,56,85,91,78,8,16,42,112,35,11,93,21,45,96,25,110,95,72,100,115,61,104,115,92,37,37,99,38,103,94,29,97,62,120,72,116,41,32,28,118,43,31,115,24,103,32,33,37,71,62,25,65,83,99,64,91,25,70,49,41,21,85,120,35,113,73,41,89,35,113,52,117,95,72,20,97,81,78,53,110,61,99,68,69,63,56,94,23,66,68,47,40,33,108,53,15,77,89,68,20,108,118,42,44,79,76,0,106,114,116,34,83,23,23
117,97,16,40,75,100,91,65,84,20,107,75,11,83,59,28,109,58,45,116,77,33,52,49,99,51,69,47,29,120,43,118,62,98,30,63,102,29,14,79,57,48,49,60,68,73,92,50,94,13,88,66,93,118,41,103,98,104,96,24,107,65,79,26,63,78,77,31,53,33,93,105,75,104,49,98,34,26,40,40,43,21,96,43,39,112,78,112,72,45,96,72,66,66,54,72,73,47,27,21,103,68,46,82,80,77,82,81,5,77,85,90,56,19,48,32,90,5,71,23,73,98,23,120,116,33,77,47,19,11,13,54,64,64,87,34,73,59,97,104,79,36,64,28,80,106,22,5,48,107,56,41,70,76,105,107,96,5,46,84,38,57,42,75,59,31,102,52,35,98,10,67,44,63,48,61,120,88,104,82,43,109,5,40,53,91,46,68,71,57,50,105,60,96,0,96,64,69,31,58,92
63,21,46,7,87,41,29,16,105,78,88,34,31,23,49,85,106,55,16,80,90,9,77,25,61,13,53,23,103,28,15,15,25,90,59,108,116,80,78,110,73,99,101,12,22,41,87,37,54,88,9,74,39,51,46,9,30,52,23,109,52,80,93,70,94,19,87,55,37,31,97,63,35,108,53,105,40,9,34,113,67,104,42,68,49,100,42,21,116,65,61,109,119,90,89,118,64,84,81,25,75,80,52,49,49,81,82,106,77,8,86,50,12,112,33,51,14,111,113,67,37,47,60,40,53,71,55,88,9,81,12,8,5,27,88,37,52,40,69,109,102,20,62,90,91,21,119,49,24,14,84,108,41,79,116,19,32,89,67,87,7,12,18,107,113,40,77,106,41,60,45,79,51,24,73,10,61,46,32,34,10,90,76,107,87,65,92,55,94,7,90,50,6,108,99,0,106,9,32,24,80
57,7,72,77,5,72,116,48,57,26,70,80,102,89,40,19,93,73,8,41,27,67,17,40,6,88,92,24,58,116,64,118,109,86,33,103,86,101,48,88,47,26,97,5,90,81,89,95,63,10,45,97,56,54,89,28,100,11,7,57,49,99,101,77,85,99,9,103,21,28,77,13,108,56,117,60,30,64,108,62,95,34,65,87,64,99,40,67,90,33,61,113,33,36,50,93,18,76,67,12,10,33,72,56,113,7,55,19,26,62,102,17,9,109,58,100,74,63,30,47,83,9,40,33,75,50,23,88,100,67,80,79,82,70,87,14,101,6,13,54,53,102,62,113,66,116,112,96,6,63,86,61,86,54,112,24,39,49,64,59,16,103,22,22,89,40,16,23,67,16,58,30,31,45,103,25,79,31,31,83,28,17,62,20,90,107,85,74,97,51,92,18,5,93,59,44,0,61,5,61,106
28,71,14,61,35,11,117,12,54,43,73,43,48,89,115,49,29,26,20,7,111,109,105,85,102,25,14,65,55,60,63,29,72,11,36,50,17,29,16,38,42,70,117,77,91,119,31,73,66,5,114,84,58,74,119,21,46,38,87,40,97,14,113,98,35,81,46,50,29,10,83,115,11,110,50,37,49,111,58,25,119,25,78,88,98,32,100,26,29,17,118,99,90,119,25,47,107,84,32,80,77,27,94,51,87,13,26,64,89,92,38,82,81,62,15,48,78,51,68,20,105,38,53,48,5,18,53,49,51,55,66,67,61,86,94,22,55,39,89,78,57,29,64,64,26,51,109,84,15,28,94,55,19,93,105,72,66,10,75,31,100,43,26,98,106,53,120,44,115,94,67,34,113,38,55,8,100,55,118,37,66,27,93,21,71,107,21,77,110,82,98,33,93,41,116,100,79,0,39,96,56
26,106,14,32,24,25,48,53,62,72,46,8,100,22,83,72,77,14,19,58,116,27,115,40,94,46,59,40,92,14,39,61,107,56,25,107,66,34,96,86,45,63,18,22,13,29,119,93,11,14,68,57,83,48,70,76,104,39,49,94,80,35,67,64,67,17,114,86,28,17,86,99,74,60,26,31,116,18,118,71,40,44,109,38,109,23,105,91,102,28,72,8,43,21,78,63,76,113,60,94,23,7,35,118,44,15,87,71,15,40,30,92,18,66,92,115,14,63,29,6,84,8,24,84,19,112,33,25,106,56,64,73,50,118,118,46,119,114,50,106,115,36,85,21,29,46,44,72,14,94,33,20,79,46,27,101,6,60,105,74,79,12,38,89,94,71,10,90,101,6,71,68,120,48,46,53,47,25,71,24,111,84,97,13,119,87,24,27,75,12,83,108,22,72,102,58,114,10,0,89,52
8,9,99,118,5,16,18,49,56,45,24,87,20,103,42,73,93,44,31,105,90,16,39,29,77,52,15,115,6,79,78,44,51,56,74,54,72,39,54,31,114,22,115,70,59,75,76,102,45,102,55,101,40,98,15,49,39,7,81,113,113,61,115,113,113,104,34,36,50,118,25,29,41,71,7,7,47,68,7,81,38,63,115,27,64,51,20,11,56,116,72,12,84,79,111,99,65,34,113,89,31,80,101,66,30,46,34,102,53,109,23,112,21,76,34,104,77,108,25,5,27,21,111,34,74,24,67,78,39,42,103,7,14,18,86,87,13,39,105,67,96,40,64,105,103,64,44,30,116,106,47,65,6,79,108,102,64,68,92,93,96,55,107,119,111,47,106,33,51,6,32,21,31,29,23,109,14,45,63,84,12,100,109,86,118,84,103,68,16,83,33,77,55,33,52,115,101,63,64,0,33
66,60,25,81,23,12,108,32,53,31,27,61,73,62,9,103,83,41,19,92,107,67,101,35,46,26,77,8,73,120,94,52,62,9,29,51,44,43,19,54,48,88,91,45,46,88,39,49,12,28,13,29,86,22,10,47,104,15,109,19,48,29,115,22,25,6,103,52,76,79,53,48,100,23,30,14,89,17,103,36,8,50,77,51,13,107,33,83,17,99,44,113,101,77,84,49,60,23,57,104,99,78,107,96,27,13,86,7,97,62,27,106,26,36,7,91,42,23,26,18,73,71,93,118,26,89,58,56,32,90,85,28,10,86,49,7,14,111,6,54,20,18,68,57,34,108,63,84,49,119,61,35,87,117,69,75,46,58,119,73,66,49,77,72,69,117,36,14,50,15,42,27,83,61,39,60,118,118,44,40,100,9,6,56,65,81,28,50,29,65,17,101,62,24,28,93,101,49,107,44,0
