68,77,108,108,93,47,54,82,33,112,55,23,107,78,50,83,65,54,35,55,27,83,98,26,39,23,16,92,56,67,37,7,36,9,96,9,39,117,67,58,113,107,71,85,83,24,105,93,93,17,20,52,71,80,110,21,113,110,114,20,97,70,35,70,9,26,119,111,104,18,11,73,42,43,107,70,76,72,36,77,81,55,63,93,89,22,55,46,106,57,95,114,75,89,86,38,64,98,38,0,25,28,94,53,77,77,48,46,67,85,97,101,16,67,60,21,59,66,42,41,57,44,53,87,23,44,10,74,65,8,38,37,66,67,90,30,77,15,96,110,45,101,112,112,83,80,99,92,85,79,70,49,57,83,54,71,63,56,22,22,5,103,47,72,87,86,83,99,67,76,85,15,107,114,72,70,28,63,29,109,24,12,11,117,17,102,105,119,36,87,39,60,105,115,65,112,81,115,24,39,42,46.39,58.29,59.72,30.57,69.50,59.47,32.41,29.23,65.71,60.58,16.49,24.02,38.96,36.62,98.81,61.21,42.95,48.04,92.95,39.40,96.30,59,18.82,19.61,18.73,70.89,32.61,75.03,14.46,34.38,48.54,66.46,23.83,29.33,37.61,11.79,66.59,63.30,39.81,26.85,22.30,79.23,67.41,49.48,56.76,36.01,54.21,86.11,32.17,61.68
87,47,11,86,28,90,66,105,12,29,62,14,36,104,58,52,69,63,62,44,75,22,96,111,115,35,74,88,45,52,78,20,51,43,45,90,52,71,12,106,34,20,8,9,82,49,71,64,104,11,19,88,10,54,22,35,15,47,36,59,44,106,9,87,42,23,26,95,8,75,29,34,62,19,108,52,30,97,36,79,106,34,35,79,93,116,100,82,58,97,14,38,68,62,28,31,37,74,41,81,0,115,15,105,88,18,32,58,55,88,102,98,92,89,7,80,118,5,45,22,49,15,83,48,16,84,40,25,102,69,44,35,59,87,18,25,32,110,22,42,7,120,27,46,65,67,56,98,87,120,67,78,91,47,50,13,11,47,34,17,117,7,86,93,48,11,27,88,22,114,17,12,106,92,91,70,84,15,87,24,77,29,48,10,97,84,98,78,108,9,67,21,92,115,20,36,44,96,106,11,19,63.61,76.21,169.72,79.43,89.46,84.77,89.41,107.17,99.55,49.42,105.73,127.46,73,73.38,11.19,48.79,67.05,61.96,82.45,136.68,95.40,72.46,91.18,115.79,128.73,180.89,142.61,34.97,105.04,75.62,158.54,43.54,86.17,80.67,72.39,103.15,61.95,114.24,130.47,124.87,132.06,30.77,42.59,60.52,53.24,111.71,116.27,23.89,77.83,48.32
78,35,81,120,16,55,34,118,49,60,58,95,77,86,25,5,29,120,83,80,105,119,33,10,61,32,84,110,42,103,98,14,41,50,79,32,15,96,92,106,41,79,57,110,76,73,11,71,70,113,27,62,49,26,28,108,25,88,38,104,57,110,77,16,18,120,112,10,84,80,94,41,95,39,46,42,29,13,100,106,61,5,47,101,118,54,63,94,62,31,110,102,78,42,49,6,80,104,62,28,42,0,96,64,13,6,12,21,60,80,117,86,120,35,91,34,79,19,72,116,43,92,90,86,13,64,49,102,52,57,71,91,97,107,47,92,120,21,58,40,65,20,60,19,25,34,109,96,9,58,82,102,83,100,24,101,39,35,22,21,109,27,45,47,23,118,42,25,99,5,116,60,53,64,6,33,40,41,119,38,66,88,88,53,10,71,73,40,83,65,98,30,9,34,42,37,112,104,54,28,17,26.39,26.29,79.72,59.07,101.50,91.47,64.41,61.23,33.71,40.58,15.73,56.02,70.96,50.54,78.81,51.01,23.83,67.98,60.95,46.68,64.30,27,16.60,51.61,38.73,90.89,52.61,55.03,46.46,14.38,68.54,46.46,51.57,14.11,26.47,43.79,34.59,31.30,40.47,34.87,54.30,59.23,47.41,29.48,64.44,68.01,86.21,66.11,12.17,41.68
98,119,117,92,34,41,101,12,66,61,110,99,96,78,18,89,33,34,19,58,14,20,9,91,84,20,27,17,20,19,47,31,89,45,22,101,68,71,40,116,8,62,90,98,7,63,15,87,96,70,70,7,75,99,18,51,26,14,99,45,64,84,7,7,36,63,57,106,82,10,49,60,55,80,87,60,90,15,87,10,43,40,117,44,5,113,88,30,21,79,67,38,95,69,40,120,24,26,91,21,18,118,0,59,116,45,63,23,65,9,27,19,79,67,45,74,20,20,52,97,34,20,85,11,15,40,50,12,118,40,75,68,118,117,60,67,10,78,89,21,46,52,118,30,83,65,70,82,7,22,37,63,56,79,84,52,100,25,24,84,5,115,103,74,48,110,112,107,15,49,106,99,15,73,15,26,72,81,104,7,118,42,71,108,86,47,95,90,37,9,12,29,88,9,65,89,111,116,59,66,96,82.83,110.29,89.72,24.93,17.50,7.47,19.59,27.17,117.71,96.30,68.49,47.46,13.04,33.46,73.09,32.99,60.17,18.04,144.95,91.40,148.30,111,67.40,35.79,67.19,100.89,62.61,67.35,37.54,79.64,78.54,107.84,32.43,69.89,57.53,40.21,118.59,115.30,91.81,78.85,52.06,60.85,109.33,63.72,26.76,31.71,36.27,56.11,73.79,70.78
76,6,120,109,93,95,47,35,110,14,87,6,15,110,78,75,104,45,11,108,58,19,27,47,101,31,89,80,22,39,57,21,67,73,15,110,29,53,14,51,62,24,95,28,29,44,65,5,27,93,23,96,29,65,35,97,92,27,119,6,42,23,77,96,61,108,5,40,6,80,81,12,34,76,23,78,101,67,118,109,100,42,74,94,66,90,92,76,27,105,38,77,108,95,8,24,35,39,56,92,41,11,41,0,53,37,83,45,63,25,56,70,88,66,111,78,44,116,18,77,28,92,114,29,46,14,67,22,97,68,83,112,46,89,14,54,58,93,74,105,82,90,48,60,116,95,93,103,13,10,63,34,91,102,74,40,90,56,57,15,92,5,119,8,29,55,40,35,50,103,43,41,110,89,77,56,105,119,70,118,26,102,32,39,95,50,96,50,60,99,35,93,76,21,120,91,105,117,99,44,50,33.17,6.21,99.72,91.07,133.50,123.47,96.41,93.23,29.55,20.58,47.51,88.02,102.96,82.54,58.81,83.01,55.83,99.98,28.95,66.68,32.30,5,48.60,83.61,58.73,110.89,82.61,48.65,78.46,36.36,88.54,26.46,83.57,46.11,58.47,75.79,8.05,44.24,60.47,54.87,86.30,55.15,27.41,52.28,96.44,100.01,118.21,67.09,42.21,45.22
9,107,39,58,110,99,98,24,23,92,6,86,118,25,15,37,43,57,64,87,75,47,96,47,7,80,95,33,77,37,118,110,15,53,15,75,71,17,62,103,38,31,73,78,50,71,78,66,16,45,28,6,48,103,9,99,89,68,20,87,120,81,53,74,41,58,35,55,38,82,53,9,65,101,24,11,107,60,20,73,91,62,68,29,107,70,49,6,25,109,96,64,26,93,52,50,73,46,15,88,38,59,68,33,0,42,120,58,80,26,64,117,47,81,49,26,64,100,12,47,45,13,56,111,31,17,8,8,52,118,63,37,94,16,40,25,10,92,107,12,85,6,75,21,111,5,106,24,104,100,48,56,108,45,77,60,79,19,92,38,91,96,63,113,111,60,21,51,30,17,66,117,81,56,100,113,19,67,98,111,98,84,14,53,54,11,101,104,85,61,19,83,74,104,68,40,42,56,105,79,73,50.83,78.29,109.72,19.43,49.50,39.47,29.41,47.17,85.71,64.30,45.73,67.46,18.96,13.38,48.81,11.21,28.17,15.98,112.95,76.68,116.30,79,35.40,55.79,68.73,120.89,82.61,35.35,45.04,47.64,98.54,75.84,26.17,37.89,25.53,43.15,86.59,83.30,70.47,64.87,72.06,29.23,77.33,31.72,12.44,51.71,56.27,36.11,41.79,38.78
111,69,16,97,7,96,114,115,52,73,75,100,70,21,36,64,56,87,40,69,77,52,31,7,62,91,33,26,46,73,42,80,19,39,55,59,79,68,19,66,12,86,27,8,100,22,19,77,90,116,108,47,111,114,89,18,113,17,65,53,48,57,89,12,115,52,29,70,69,117,36,7,58,99,111,68,61,52,99,104,47,110,52,40,7,34,80,94,105,27,12,111,89,45,77,82,25,7,69,41,24,94,46,100,17,0,16,42,87,82,66,20,7,61,52,9,7,100,93,40,111,48,70,72,58,37,75,38,107,101,57,55,54,105,94,37,33,82,110,22,11,108,49,114,19,23,82,13,97,55,71,12,69,14,33,32,52,105,7,111,117,120,88,34,69,64,91,90,13,24,112,98,103,82,99,19,56,6,80,44,21,29,51,48,27,103,39,118,30,92,102,43,58,75,101,93,46,23,14,80,74,86.39,73.79,19.72,70.57,65.50,65.23,60.59,42.83,69.71,100.58,44.27,22.54,77,76.62,138.81,101.21,82.95,88.04,96.95,43.40,100.30,77.54,58.82,34.21,21.27,30.89,14.61,115.03,44.96,74.38,8.54,106.46,63.83,69.33,77.61,46.85,88.05,67.30,43.81,30.85,18.30,119.23,107.41,89.48,96.76,38.29,50.21,126.11,72.17,101.68
86,112,110,20,116,92,27,63,120,67,85,84,75,93,91,31,88,79,28,89,117,96,19,35,82,8,35,48,114,93,98,72,95,22,42,36,107,39,21,41,65,12,34,67,56,65,116,30,47,119,21,57,22,120,95,70,79,39,105,97,102,24,18,120,46,28,70,36,53,29,68,17,82,93,22,93,41,72,38,107,27,47,66,15,58,17,70,25,85,101,79,119,72,52,45,100,118,45,45,90,50,63,18,46,69,64,0,52,37,77,35,90,45,33,63,48,93,99,32,88,84,49,69,20,111,19,20,110,73,46,27,13,32,65,10,23,6,41,76,46,95,107,68,91,52,11,75,40,63,44,53,76,59,41,17,27,84,98,100,93,5,25,41,18,62,60,15,105,55,113,53,18,109,101,40,66,57,49,21,63,48,47,109,45,30,27,80,17,26,112,114,5,80,86,61,82,41,117,119,45,56,23.61,46.29,129.72,39.43,81.50,71.47,49.41,67.17,59.55,32.30,65.73,87.46,50.96,33.38,28.81,31.01,27.05,47.98,80.95,96.68,84.30,47,51.18,75.79,88.73,140.89,102.61,5.03,65.04,35.62,118.54,43.84,46.17,40.67,32.39,63.15,54.59,74.24,90.47,84.87,92.06,9.23,45.33,20.52,44.44,71.71,76.27,16.11,37.83,8.32
52,90,21,87,96,44,60,59,24,119,115,111,110,31,79,52,114,8,30,11,48,98,68,90,54,19,78,46,116,63,107,111,118,110,60,85,42,47,119,118,62,99,32,29,40,84,104,52,94,28,31,62,102,117,22,18,64,57,52,69,22,85,98,40,25,39,40,45,103,106,17,42,102,54,118,112,20,66,65,84,103,84,58,63,33,35,84,28,29,68,26,86,20,88,13,82,46,103,114,8,9,52,80,39,82,57,68,0,46,71,30,70,42,119,20,71,101,118,57,17,89,16,58,31,31,110,70,71,40,43,90,26,38,41,38,114,36,23,85,14,40,7,29,10,29,76,39,54,24,59,67,106,49,20,19,111,80,81,23,120,33,17,60,25,63,86,64,82,90,61,55,104,73,101,9,31,5,119,77,53,101,76,46,113,116,90,56,95,10,37,103,29,53,44,8,73,8,95,71,95,100,66.39,53.79,39.72,55.07,97.50,87.47,60.41,57.23,37.71,80.58,24.27,52.02,66.96,56.62,118.81,81.21,62.95,68.04,64.95,11.40,68.30,57.54,38.82,47.61,12.81,50.89,46.61,95.03,42.46,54.38,38.04,86.46,47.57,49.33,57.61,39.79,68.05,35.30,11.81,5.13,50.30,99.23,87.41,69.48,76.76,64.01,82.21,106.11,52.17,81.68
75,56,66,119,96,54,20,23,53,49,6,19,103,110,100,97,98,106,68,14,101,80,29,74,55,43,95,76,16,66,115,72,26,11,89,77,50,25,87,118,104,22,23,35,22,84,64,74,66,41,54,72,64,24,98,24,118,17,86,57,11,13,5,41,5,17,69,25,16,115,17,21,29,19,111,6,60,75,61,71,77,91,95,31,54,29,106,64,78,22,32,84,91,19,94,19,63,64,47,27,104,36,93,102,88,23,73,29,0,86,53,52,95,119,19,24,94,64,51,47,15,35,8,113,15,38,120,110,60,36,19,24,19,64,36,59,11,96,27,75,38,54,99,25,19,107,14,62,21,43,45,17,22,73,99,88,97,94,26,114,54,59,87,65,116,11,8,113,116,13,23,119,10,73,91,68,16,12,63,37,29,83,48,41,64,118,21,7,9,29,33,100,31,5,33,38,68,61,53,97,72,86.83,114.29,50.66,40.57,30.54,35.23,30.59,26.77,121.71,100.30,72.49,31.98,47,46.62,108.81,71.21,64.17,58.04,148.95,95.40,152.30,115,71.40,36.39,71.19,69.43,37.39,85.03,41.54,83.64,45.96,111.84,36.43,73.89,61.53,44.21,122.59,119.30,95.81,82.85,33.70,89.23,113.33,67.72,66.76,19.99,3.73,96.11,77.79,74.78
23,38,48,95,59,20,112,90,49,90,47,94,31,15,83,33,56,98,117,34,97,83,12,33,66,103,83,16,74,7,88,47,53,36,94,99,13,52,55,66,105,97,14,28,50,22,54,119,28,50,72,30,82,53,118,75,44,46,33,86,81,111,53,100,76,67,52,26,22,75,79,15,65,116,53,23,32,7,47,90,62,44,101,108,48,57,70,44,62,60,57,45,42,21,57,41,38,46,74,27,34,10,24,84,110,20,26,35,9,0,51,116,40,93,57,23,52,95,109,12,69,39,52,40,87,19,85,65,35,74,20,100,85,32,107,116,119,19,35,64,30,17,82,80,116,68,108,92,87,91,34,32,17,63,89,86,53,14,7,40,16,20,103,107,98,105,114,17,60,55,39,20,33,82,95,22,9,90,67,48,61,90,22,77,81,69,26,25,33,105,113,61,66,118,106,19,8,12,58,12,41,46.39,33.79,65.34,87.07,129.50,119.47,92.41,89.23,10.45,60.58,43.51,84.02,98.96,78.54,98.81,79.01,51.83,95.98,32.95,26.68,36.30,37.54,44.60,79.61,44.81,70.89,78.61,75.03,74.46,34.38,70.04,66.46,79.57,42.11,54.47,71.79,48.05,4.24,20.47,33.15,82.30,79.23,67.41,49.48,92.44,96.01,114.21,86.11,38.21,61.68
92,107,7,79,17,95,5,109,118,92,87,58,108,62,50,113,16,113,30,101,51,64,110,59,42,114,73,115,41,79,105,91,110,18,55,103,86,58,6,15,21,43,102,43,89,92,100,63,33,8,89,77,112,80,77,68,64,40,29,73,40,80,60,111,14,51,90,42,84,64,113,82,80,40,47,60,48,99,109,5,73,77,30,32,114,36,25,93,33,10,88,94,92,76,66,16,15,84,64,25,67,68,118,114,53,13,101,87,71,20,0,66,68,112,10,118,70,30,83,108,59,118,60,105,75,35,108,20,113,54,53,81,45,72,41,54,16,59,108,37,110,52,81,45,113,94,43,50,11,23,79,45,65,55,85,50,90,19,69,91,117,28,23,82,57,38,7,16,104,70,88,55,95,85,48,41,71,49,25,22,64,32,30,67,39,89,89,13,106,118,66,71,72,32,110,61,11,35,112,64,54,54.83,82.29,69.72,20.57,45.50,35.47,10.59,7.17,89.71,68.30,40.49,27.46,27,26.62,88.81,51.21,32.95,38.04,116.95,63.40,120.30,83,39.40,15.79,39.19,80.89,42.61,65.03,9.54,51.64,58.54,79.84,13.83,41.89,29.53,12.21,90.59,87.30,63.81,50.85,32.06,69.23,81.33,39.48,46.76,12.01,30.21,76.11,45.79,51.68
42,68,75,116,34,116,47,22,74,101,37,33,60,41,104,99,28,17,99,99,64,26,89,77,42,76,120,61,63,23,28,49,113,29,15,57,46,40,7,55,62,89,22,23,120,36,31,117,113,109,47,33,68,38,67,40,27,22,18,77,101,66,57,55,83,12,93,78,20,56,93,21,26,107,40,92,57,12,92,34,10,81,57,82,72,96,102,81,6,104,52,77,100,15,74,19,90,45,20,103,10,115,13,17,65,89,61,35,21,73,28,0,16,20,75,85,28,24,36,81,37,35,52,111,104,119,15,36,14,93,90,104,32,102,72,42,86,97,79,9,118,52,114,21,87,30,116,5,46,11,83,26,73,33,43,44,74,9,96,94,26,108,118,66,81,42,47,119,91,95,53,58,49,39,76,81,15,62,19,23,97,78,95,106,87,50,82,118,15,103,9,15,30,16,34,118,41,115,114,21,62,61.17,33.71,97.34,119.07,161.50,151.47,124.41,121.23,26.29,47.70,75.51,116.02,130.96,110.54,78.81,111.01,83.83,127.98,7.55,52.60,5.40,33,76.60,111.61,76.81,90.89,110.61,76.65,106.46,64.36,102.04,46.46,111.57,74.11,86.47,103.79,28.05,28.70,52.19,65.15,114.30,83.15,47.41,80.28,124.44,128.01,146.21,95.09,70.21,73.22
89,21,34,104,119,37,57,61,51,80,17,30,37,57,9,61,70,115,32,87,48,84,79,113,66,84,76,14,59,93,15,76,90,35,19,87,50,34,31,66,52,96,52,49,56,59,19,11,40,91,108,18,58,8,106,90,53,94,33,15,105,51,53,84,92,115,25,5,112,84,117,97,25,45,32,74,71,97,69,114,46,44,38,60,65,67,34,16,61,13,7,114,66,18,45,89,67,84,46,108,119,50,6,115,23,77,24,96,113,46,27,22,0,26,95,29,5,32,5,85,58,107,119,53,59,91,115,64,17,112,102,56,9,24,22,108,16,26,79,84,7,22,15,67,72,68,101,10,70,76,30,7,87,12,72,51,48,99,108,40,8,63,116,113,42,88,108,33,119,62,52,55,38,29,28,34,54,5,98,67,106,35,81,9,89,87,88,119,107,108,85,21,48,117,16,27,86,84,90,40,20,22.83,50.29,89.72,35.07,77.50,67.47,40.41,37.23,57.71,36.30,25.73,47.46,46.96,26.54,68.81,31.21,12.95,43.98,84.95,56.68,88.30,51,11.18,35.79,48.73,100.89,62.61,45.03,25.04,19.64,78.54,47.84,27.57,9.89,7.61,23.15,58.59,55.30,50.47,44.87,52.06,49.23,49.33,19.48,40.44,44.01,62.21,56.11,13.79,31.68
28,40,20,36,70,79,61,113,39,15,64,100,82,43,39,19,17,41,77,20,65,107,80,116,7,107,90,115,58,45,22,6,110,35,108,20,80,48,117,67,34,76,83,82,51,62,7,30,89,51,97,11,76,57,86,62,11,25,102,6,6,47,97,60,93,51,87,63,33,105,50,85,7,30,113,94,51,69,18,21,112,55,17,44,99,45,74,21,29,44,58,116,39,89,9,113,87,92,40,96,21,115,106,116,51,58,39,114,105,86,73,50,12,0,53,24,5,44,46,39,18,40,82,82,16,81,98,97,94,53,98,50,42,66,43,45,29,38,44,47,105,21,23,26,78,66,79,103,76,23,113,77,106,71,56,104,57,20,58,105,57,35,38,45,60,105,61,72,112,61,21,9,77,13,20,95,65,57,99,90,110,30,93,112,36,58,76,23,55,49,20,10,73,79,27,65,7,117,99,13,37,106.39,93.79,29.34,90.57,93.50,85.23,80.59,62.83,70.45,120.58,64.27,48.02,97,96.62,158.81,121.21,102.95,108.04,87.55,33.32,74.60,97.54,78.82,54.21,41.27,10.89,42.61,135.03,64.96,94.38,34.04,126.46,83.83,89.33,97.61,66.85,108.05,55.76,39.53,45.13,46.30,139.23,127.41,109.48,116.76,60.01,78.21,146.11,92.17,121.68
111,29,76,117,81,46,112,98,86,78,102,66,36,78,112,114,89,102,42,53,7,48,73,49,36,30,34,99,86,82,86,112,66,59,90,101,64,13,67,65,116,25,81,53,54,95,15,70,112,90,112,104,26,79,51,47,109,84,55,86,70,9,20,60,25,98,50,101,56,56,112,46,33,78,15,57,13,60,33,72,85,26,53,71,6,116,107,20,98,5,49,18,41,14,117,110,110,41,93,19,55,70,90,41,73,117,13,48,17,20,10,116,22,99,0,76,68,36,120,8,82,64,11,102,41,32,110,36,48,22,28,120,116,93,40,116,81,47,69,12,67,104,61,43,19,105,40,112,34,106,38,60,108,16,76,12,39,29,79,105,26,38,44,58,52,85,64,72,94,16,45,68,56,29,89,113,39,99,9,102,103,90,86,61,36,109,89,34,62,95,65,9,91,64,96,96,108,103,51,108,14,9.17,18.29,109.72,67.07,109.50,99.47,72.41,69.23,39.55,10.58,45.73,67.46,78.96,58.54,48.81,59.01,31.83,75.98,52.95,76.68,56.30,19,31.18,59.61,68.73,120.89,82.61,25.03,54.46,15.62,98.54,16.46,59.57,22.11,34.47,51.79,26.59,54.24,70.47,64.87,72.06,31.15,17.41,28.28,72.44,76.01,94.21,43.09,18.21,21.22
41,62,29,100,24,14,59,53,16,88,78,18,81,73,81,74,29,14,52,85,97,55,33,72,8,74,81,35,75,80,48,62,75,88,92,13,49,11,45,34,92,96,52,47,117,9,47,32,37,17,37,106,13,92,57,54,34,66,70,69,38,87,48,34,112,106,81,100,29,83,87,111,19,31,81,50,78,107,55,79,51,87,46,118,21,79,10,48,28,79,97,38,109,45,78,119,118,108,73,47,31,67,78,102,88,74,28,20,11,89,30,31,16,82,10,0,45,79,75,82,37,52,104,87,58,97,78,52,79,63,53,44,32,47,12,58,25,39,5,53,5,115,36,92,75,106,104,112,107,100,9,25,18,102,85,85,109,18,69,45,98,42,26,40,103,103,41,24,80,120,110,18,117,24,85,69,99,117,25,117,119,30,102,48,72,57,99,90,24,9,7,103,70,76,71,26,7,7,54,65,47,86.39,73.79,61.34,83.07,125.50,115.47,88.41,85.23,50.45,100.58,44.27,80.02,94.96,76.62,138.81,101.21,82.95,91.98,67.55,16.60,54.60,77.54,58.82,75.61,40.81,42.57,74.61,115.03,70.46,74.38,66.04,106.46,75.57,69.33,77.61,67.79,88.05,35.76,19.53,29.15,78.30,119.23,107.41,89.48,96.76,92.01,110.21,126.11,72.17,101.68
19,8,94,95,118,109,65,20,65,67,22,107,108,57,84,68,116,110,118,76,40,115,107,32,106,107,74,71,89,21,106,71,64,14,114,35,35,24,22,22,12,57,19,86,15,105,99,112,24,53,98,19,98,98,107,99,39,12,20,9,59,50,11,69,36,112,104,114,9,17,77,20,101,80,47,109,81,84,36,9,72,26,98,31,50,50,22,67,36,94,27,12,17,47,94,49,55,55,62,41,8,109,55,110,21,76,100,9,100,26,64,38,39,43,17,16,0,38,109,118,15,99,88,36,47,26,8,80,50,117,8,49,84,43,85,6,59,92,33,32,103,116,79,83,75,30,40,68,13,49,6,10,41,111,82,112,81,100,53,118,106,6,54,17,98,25,10,18,5,39,30,71,12,102,68,51,96,41,6,13,90,89,85,14,36,95,102,96,111,20,30,64,14,31,109,117,99,18,55,38,7,76.39,86.29,29.72,60.57,50.54,55.23,50.59,32.83,93.71,90.58,44.49,12.54,67,66.62,128.81,91.21,72.95,78.04,120.95,67.40,124.30,87,48.82,24.21,43.19,41.43,9.39,105.03,34.96,64.38,18.54,96.46,53.83,59.33,67.61,36.85,94.59,91.30,67.81,54.85,7.94,109.23,97.41,79.48,86.76,28.29,26.21,116.11,62.17,91.68
45,64,75,50,21,25,97,101,120,101,23,44,99,54,83,101,51,46,85,99,53,23,68,97,13,32,5,41,33,42,32,33,102,8,98,113,84,96,89,84,38,80,73,26,10,116,67,113,37,95,6,74,105,19,61,92,58,65,63,18,10,6,59,90,87,72,6,59,48,60,119,107,107,15,20,21,106,75,84,29,21,35,104,99,24,49,17,102,82,34,8,92,80,7,77,76,66,96,11,24,11,49,110,56,17,36,6,58,11,96,61,102,33,100,15,68,25,0,6,15,6,37,56,67,49,67,90,17,114,45,57,77,20,54,96,115,47,68,69,50,31,43,53,102,95,8,19,21,30,120,43,15,7,63,12,36,112,84,102,12,118,89,64,90,31,40,95,45,70,74,25,47,89,40,49,78,69,67,84,102,68,60,118,64,89,63,45,19,74,109,104,105,114,91,55,104,9,70,48,9,34,42.83,70.29,139.72,49.43,59.46,54.77,59.41,77.17,77.71,56.30,75.73,97.46,43,43.38,33.09,18.79,37.05,31.96,104.95,106.68,108.30,71,61.18,85.79,98.73,150.89,112.61,27.35,75.04,45.62,128.54,67.84,56.17,50.67,42.39,73.15,78.59,84.24,100.47,94.87,102.06,20.85,69.33,30.52,23.24,81.71,86.27,8.91,47.83,30.78
89,27,26,112,50,75,86,69,46,45,58,76,48,73,56,58,115,83,118,58,24,112,32,83,83,120,103,66,9,38,45,23,118,34,48,29,84,21,23,105,115,41,72,32,21,103,88,110,15,40,35,97,24,46,101,69,100,75,71,102,111,26,44,30,21,38,14,80,106,21,29,40,76,73,115,54,12,75,115,69,72,62,33,6,38,117,88,69,59,78,80,20,78,102,98,77,12,43,79,54,115,12,94,71,69,90,101,23,32,24,53,37,28,11,67,108,96,32,0,73,39,70,110,99,10,17,19,29,93,41,102,43,44,8,82,85,41,108,78,63,98,72,21,66,13,45,78,21,114,81,23,45,76,27,117,116,58,10,38,98,16,24,60,39,100,114,74,89,101,104,43,70,39,104,59,113,77,117,8,36,118,119,15,100,17,103,99,36,12,96,80,52,94,68,30,83,99,81,83,29,75,56.39,54.29,49.72,40.57,73.50,63.47,36.41,33.23,61.71,70.58,14.27,28.02,47,46.62,108.81,71.21,52.95,58.04,88.95,35.40,92.30,55,28.82,23.61,11.19,60.89,22.61,85.03,18.46,44.38,38.54,76.46,33.83,39.33,47.61,16.85,62.59,59.30,35.81,22.85,26.30,89.23,77.41,59.48,66.76,40.01,58.21,96.11,42.17,71.68
96,6,115,117,80,56,77,120,117,113,20,65,84,88,7,26,33,53,41,19,46,8,92,32,81,96,111,73,85,56,11,33,38,65,113,117,115,55,5,35,118,40,7,120,105,52,6,103,19,8,116,74,77,19,105,97,78,29,109,8,75,90,42,88,35,87,107,97,88,10,60,66,21,8,80,53,72,63,72,113,11,82,64,28,5,18,26,94,106,7,118,91,89,87,17,115,27,114,102,40,86,7,80,64,13,31,8,65,41,115,76,36,70,76,69,69,58,37,108,0,24,102,107,91,71,53,113,27,18,40,29,41,119,86,38,112,32,79,7,80,102,30,86,7,31,21,75,94,109,48,97,14,115,55,13,5,6,23,9,55,77,120,50,73,102,53,50,60,37,42,29,111,48,118,57,43,76,105,104,27,33,97,22,21,92,15,42,88,90,73,45,10,64,102,8,29,22,99,65,18,42,53.61,66.21,159.72,69.43,89.50,79.47,79.41,97.17,89.55,39.42,95.73,117.46,63,63.38,1.19,39.01,57.05,55.98,72.95,126.68,85.40,62.46,81.18,105.79,118.73,170.89,132.61,24.97,95.04,65.62,148.54,35.84,76.17,70.67,62.39,93.15,51.95,104.24,120.47,114.87,122.06,20.77,37.33,50.52,52.44,101.71,106.27,23.09,67.83,38.32
48,6,69,60,76,58,102,24,96,10,79,81,48,43,69,24,100,8,76,21,50,16,26,89,42,38,110,36,11,24,28,8,75,77,6,12,76,55,7,38,33,71,105,14,120,61,56,100,27,23,99,30,75,36,81,67,46,19,20,36,61,69,112,111,107,104,30,73,41,29,34,39,45,85,64,41,64,60,63,51,27,119,74,32,104,98,84,104,27,30,100,95,13,119,69,69,14,118,34,20,100,28,89,114,114,46,10,89,56,38,90,69,76,41,59,53,91,46,31,56,0,23,50,9,59,77,85,76,99,63,110,31,54,70,46,15,8,52,106,66,104,19,27,50,93,87,26,73,71,39,103,107,7,118,108,49,26,50,99,61,80,46,21,23,70,25,39,18,46,79,27,40,40,111,7,42,37,8,72,107,81,64,34,105,6,39,27,49,9,76,120,36,93,81,49,31,97,118,84,115,84,36.39,23.79,69.72,63.07,105.50,95.47,68.41,65.23,29.71,50.58,19.51,60.02,74.96,54.54,88.81,55.01,32.95,71.98,56.95,36.68,60.30,27.54,20.60,55.61,28.73,80.89,54.61,65.03,50.46,24.38,58.54,56.46,55.57,19.33,30.47,47.79,38.05,27.30,30.47,24.87,58.30,69.23,57.41,39.48,68.44,72.01,90.21,76.11,22.17,51.68
90,80,83,46,46,31,50,36,78,111,117,66,115,116,71,18,6,47,8,76,71,109,55,60,22,64,6,118,38,15,26,93,32,101,79,89,10,87,70,51,39,27,70,44,38,72,15,37,48,9,103,47,25,64,12,98,75,45,84,101,67,44,89,86,35,77,112,79,44,22,64,29,12,42,45,32,98,14,111,38,14,7,7,86,97,68,79,28,82,106,19,56,12,52,65,81,68,56,20,34,64,110,97,110,95,9,75,85,98,31,38,113,72,40,110,113,115,13,89,102,17,0,48,77,52,56,110,82,15,33,36,81,119,34,76,98,51,86,41,101,95,50,69,92,86,10,21,103,32,74,46,13,26,28,116,96,32,46,64,72,77,59,66,45,82,52,49,37,71,118,26,106,29,5,106,73,68,6,113,70,59,30,25,21,57,92,31,44,98,24,92,62,82,92,31,68,76,51,24,97,106,78.83,106.29,79.72,20.93,21.50,11.47,15.59,18.77,113.71,92.30,64.49,37.46,17,29.46,78.81,41.21,56.17,28.04,140.95,87.40,144.30,107,63.40,28.39,63.19,90.89,52.61,63.35,33.54,75.64,68.54,103.84,28.43,65.89,53.53,36.21,114.59,111.30,87.81,74.85,42.06,59.23,105.33,59.72,36.76,21.71,26.27,66.11,69.79,66.78
